sample_id,segment_index,duration,target_units,rule_pred_len,learned_pred_len,default_max_vi,tuned_max_vi,rule_abs_error,learned_abs_error,default_constraint_abs_error,tuned_constraint_abs_error
1450,37,5.23,23,21,23,22,24,2,0,1,1
1450,38,3.87,19,16,19,17,20,3,0,2,1
1450,39,9.27,42,43,40,44,41,1,2,2,1
1450,40,10.62,42,36,38,37,39,6,4,5,3
1450,41,4.68,25,25,23,23,24,0,2,2,1
1450,42,1.99,8,6,9,7,10,2,1,1,2
1450,43,5.05,19,20,23,21,24,1,4,2,5
1450,44,4.48,18,18,22,19,23,0,4,1,5
1450,45,4.54,15,20,18,21,19,5,3,6,4
1450,46,5.38,19,21,24,22,25,2,5,3,6
1450,47,4.3,20,21,19,21,20,1,1,1,0
1450,48,7.9,30,29,31,30,32,1,1,0,2
1450,49,9.33,38,39,37,40,38,1,1,2,0
1450,50,8.67,49,39,35,40,36,10,14,9,13
1450,51,12.9,59,48,51,49,52,11,8,10,7
1450,52,0.75,2,3,4,3,4,1,2,1,2
1489,1,28.31,95,94,89,95,90,1,6,0,5
1489,2,9.04,32,35,32,36,33,3,0,4,1
1489,3,6.85,24,27,23,28,24,3,1,4,0
1489,4,3.64,18,13,15,14,16,5,3,4,2
1489,5,19.57,67,80,72,81,73,13,5,14,6
1489,6,13.39,58,58,57,59,58,0,1,1,0
1489,7,5.2,16,15,15,16,16,1,1,0,0
1489,8,10.04,37,32,33,33,34,5,4,4,3
1489,9,5.36,22,19,21,20,22,3,1,2,0
1489,10,13.0,45,57,52,58,53,12,7,13,8
1489,11,4.83,27,28,27,24,28,1,0,3,1
1489,12,6.93,29,26,28,27,29,3,1,2,0
1489,13,0.77,2,3,4,3,5,1,2,1,3
1489,14,0.94,6,4,5,4,6,2,1,2,0
1489,15,0.73,5,6,6,3,4,1,1,2,1
1489,16,1.2,7,6,8,6,7,1,1,1,0
1489,17,6.85,31,28,31,29,32,3,0,2,1
1489,18,6.24,27,25,27,26,28,2,0,1,1
1489,19,7.25,29,23,25,24,26,6,4,5,3
1489,20,5.78,29,27,29,28,30,2,0,1,1
1489,21,4.39,23,17,17,18,18,6,6,5,5
1489,22,8.56,42,41,43,42,44,1,1,0,2
1489,23,4.26,21,18,19,19,20,3,2,2,1
1489,24,1.09,9,8,9,5,7,1,0,4,2
1489,25,5.85,17,18,19,19,20,1,2,2,3
1489,26,8.9,39,36,32,37,33,3,7,2,6
1489,27,1.4,8,7,6,7,7,1,2,1,1
1489,28,11.15,35,35,38,36,39,0,3,1,4
1489,29,5.24,30,26,25,26,26,4,5,4,4
1489,30,11.36,38,39,39,40,40,1,1,2,2
1489,31,10.26,45,36,37,37,38,9,8,8,7
1489,32,4.4,25,20,21,21,22,5,4,4,3
1489,33,3.18,19,14,15,15,16,5,4,4,3
1489,34,6.14,31,22,26,23,27,9,5,8,4
1489,35,14.1,68,65,57,66,58,3,11,2,10
1489,36,4.19,17,19,20,20,21,2,3,3,4
1489,37,20.66,69,56,67,57,68,13,2,12,1
1489,38,19.23,73,62,63,63,64,11,10,10,9
1489,39,6.8,40,38,34,34,35,2,6,6,5
1489,40,6.68,28,25,25,26,26,3,3,2,2
1489,41,18.45,58,61,64,62,65,3,6,4,7
1489,42,5.65,30,34,29,28,30,4,1,2,0
1489,43,8.69,43,60,49,43,50,17,6,0,7
1489,44,5.73,27,25,26,26,27,2,1,1,0
1489,45,27.78,130,147,116,138,117,17,14,8,13
1489,46,13.11,70,53,51,54,52,17,19,16,18
1489,47,14.94,65,72,57,73,58,7,8,8,7
1489,48,6.42,28,28,29,29,30,0,1,1,2
1489,49,2.91,15,15,15,14,16,0,0,1,1
1489,50,19.99,67,61,66,62,67,6,1,5,0
1489,51,6.94,30,35,32,34,33,5,2,4,3
1489,52,14.19,51,37,44,38,45,14,7,13,6
1489,53,5.94,25,28,27,29,28,3,2,4,3
1489,54,7.99,32,34,33,35,34,2,1,3,2
1489,55,2.23,10,10,13,11,14,0,3,1,4
1489,56,8.09,34,34,30,35,31,0,4,1,3
1489,57,6.36,25,18,18,19,19,7,7,6,6
1489,58,4.32,23,20,20,21,21,3,3,2,2
1489,59,8.12,28,27,24,28,25,1,4,0,3
1489,60,13.11,50,46,49,47,50,4,1,3,0
1489,61,15.86,61,56,58,57,59,5,3,4,2
1489,62,5.12,25,26,25,25,26,1,0,0,1
1489,63,5.67,21,22,25,23,26,1,4,2,5
1489,64,11.88,59,55,50,56,51,4,9,3,8
1489,65,13.46,61,64,58,65,59,3,3,4,2
1489,66,3.15,17,17,18,15,19,0,1,2,2
1489,67,17.36,61,58,54,59,55,3,7,2,6
1489,68,8.99,22,20,24,21,25,2,2,1,3
1489,69,8.72,38,36,36,37,37,2,2,1,1
1489,70,14.16,66,64,60,65,61,2,6,1,5
1489,71,16.83,59,81,64,82,65,22,5,23,6
1489,72,17.56,76,78,70,79,71,2,6,3,5
1489,73,16.53,62,78,63,79,64,16,1,17,2
1489,74,2.28,15,13,13,11,14,2,2,4,1
1489,75,2.69,16,14,15,13,16,2,1,3,0
1489,76,5.84,27,28,25,29,26,1,2,2,1
1489,77,4.76,18,22,22,23,23,4,4,5,5
1489,78,17.09,82,86,80,85,81,4,2,3,1
1489,79,0.36,2,2,3,1,2,0,1,1,0
1489,80,5.03,25,27,25,25,26,2,0,0,1
1489,81,2.8,15,11,13,12,14,4,2,3,1
1489,82,6.42,26,19,24,20,25,7,2,6,1
1489,83,19.04,84,66,74,67,75,18,10,17,9
1489,84,6.58,20,19,19,20,20,1,1,0,0
1489,85,4.96,28,26,27,24,28,2,1,4,0
1489,86,8.77,47,53,44,43,45,6,3,4,2
1489,87,5.43,12,15,15,16,16,3,3,4,4
1489,88,9.8,19,17,26,18,27,2,7,1,8
1489,89,10.42,31,24,31,25,32,7,0,6,1
1489,90,6.6,28,28,29,29,30,0,1,1,2
1489,91,1.23,8,6,7,6,7,2,1,2,1
1489,92,0.21,1,1,2,1,1,0,1,0,0
1489,93,2.46,19,14,14,12,15,5,5,7,4
1489,94,1.26,10,9,8,6,8,1,2,4,2
1489,95,9.55,24,22,25,23,26,2,1,1,2
1489,96,4.1,17,17,16,18,17,0,1,1,0
1489,97,1.89,8,8,10,9,11,0,2,1,3
1698,1,7.35,26,20,22,21,23,6,4,5,3
1698,2,6.95,21,16,22,17,23,5,1,4,2
1698,3,9.45,42,31,35,32,36,11,7,10,6
1698,4,5.62,26,19,20,20,21,7,6,6,5
1698,5,3.46,17,15,15,16,16,2,2,1,1
1698,6,3.26,14,14,14,15,15,0,0,1,1
1698,7,10.1,41,38,36,39,37,3,5,2,4
1698,8,4.03,16,15,16,16,17,1,0,0,1
1698,9,9.51,36,29,29,30,30,7,7,6,6
1698,10,6.27,21,23,23,24,24,2,2,3,3
1698,11,1.87,9,8,8,9,9,1,1,0,0
1698,12,4.18,16,15,16,16,17,1,0,0,1
1698,13,12.83,50,42,43,43,44,8,7,7,6
1698,14,10.58,37,32,35,33,36,5,2,4,1
1698,15,7.12,30,24,23,25,24,6,7,5,6
1698,16,6.38,22,20,23,21,24,2,1,1,2
1698,17,4.47,22,21,20,22,21,1,2,0,1
1698,18,12.77,53,55,51,56,52,2,2,3,1
1698,19,10.32,39,47,41,48,42,8,2,9,3
1698,20,5.57,16,24,20,25,21,8,4,9,5
1698,21,8.66,31,38,34,39,35,7,3,8,4
1698,22,7.81,25,31,31,32,32,6,6,7,7
1698,23,3.52,13,19,18,17,19,6,5,4,6
1698,24,10.57,39,36,35,37,36,3,4,2,3
1698,25,5.89,19,25,24,26,25,6,5,7,6
1698,26,2.99,13,12,13,13,14,1,0,0,1
1698,27,4.42,24,22,20,22,21,2,4,2,3
1698,28,0.47,2,3,3,2,3,1,1,0,1
1698,29,3.6,16,15,16,16,17,1,0,0,1
1698,30,12.78,47,43,43,44,44,4,4,3,3
1698,31,5.29,17,17,16,18,17,0,1,1,0
1698,32,4.42,19,21,20,22,21,2,1,3,2
1698,33,7.67,32,31,30,32,31,1,2,0,1
1698,34,6.19,23,20,22,21,23,3,1,2,0
1698,35,9.06,29,36,31,37,32,7,2,8,3
1698,36,7.39,25,28,27,29,28,3,2,4,3
1698,37,12.51,53,56,50,57,51,3,3,4,2
1698,38,12.25,53,40,43,41,44,13,10,12,9
1698,39,6.62,28,29,28,30,29,1,0,2,1
1698,40,2.25,10,10,9,11,10,0,1,1,0
1698,41,13.58,38,48,45,49,46,10,7,11,8
1698,42,14.83,45,41,42,42,43,4,3,3,2
1698,43,5.04,19,16,16,17,17,3,3,2,2
1698,44,2.86,16,15,16,14,17,1,0,2,1
1698,45,3.25,6,7,9,8,10,1,3,2,4
1698,46,6.78,20,14,18,15,19,6,2,5,1
1698,47,2.85,12,10,11,11,12,2,1,1,0
1698,48,15.27,67,66,53,67,54,1,14,0,13
1698,49,4.91,19,19,20,20,21,0,1,1,2
1698,50,6.0,20,22,22,23,23,2,2,3,3
1698,51,5.83,26,24,20,25,21,2,6,1,5
1698,52,7.21,28,27,26,28,27,1,2,0,1
1698,53,6.31,20,18,20,19,21,2,0,1,1
1698,54,3.6,16,17,15,18,16,1,1,2,0
1698,55,6.8,34,29,28,30,29,5,6,4,5
1698,56,6.64,27,28,25,29,26,1,2,2,1
1698,57,11.45,35,48,42,49,43,13,7,14,8
1698,58,9.78,27,31,31,32,32,4,4,5,5
1698,59,6.83,27,27,26,28,27,0,1,1,0
1698,60,9.96,42,39,36,40,37,3,6,2,5
1698,61,5.45,27,25,24,26,25,2,3,1,2
1698,62,7.7,22,24,20,25,21,2,2,3,1
1698,63,2.29,11,10,11,11,12,1,0,0,1
1698,64,6.79,26,21,21,22,22,5,5,4,4
1698,65,3.79,15,20,14,18,15,5,1,3,0
1698,66,5.91,24,19,21,20,22,5,3,4,2
1698,67,0.48,2,3,3,2,3,1,1,0,1
1742,1,2.32,6,6,7,7,8,0,1,1,2
1742,2,6.22,24,22,22,23,23,2,2,1,1
1742,3,0.72,5,4,4,3,4,1,1,2,1
1742,4,1.24,5,5,6,6,7,0,1,1,2
1742,5,8.72,36,42,33,43,34,6,3,7,2
1742,6,5.93,16,17,18,18,19,1,2,2,3
1742,7,1.69,9,7,8,8,9,2,1,1,0
1742,8,2.23,9,6,8,7,9,3,1,2,0
1742,9,1.08,6,6,6,5,7,0,0,1,1
1742,10,2.78,24,18,14,13,15,6,10,11,9
1742,11,8.51,41,44,32,42,33,3,9,1,8
1742,12,12.74,49,42,39,43,40,7,10,6,9
1742,13,3.96,19,21,19,19,20,2,0,0,1
1742,14,0.98,5,3,5,4,6,2,0,1,1
1742,15,21.75,86,67,68,68,69,19,18,18,17
1742,16,1.03,5,5,6,5,6,0,1,0,1
1742,17,3.94,18,15,15,16,16,3,3,2,2
1742,18,11.13,42,41,38,42,39,1,4,0,3
1742,19,2.65,12,12,11,13,12,0,1,1,0
1742,20,2.15,11,11,10,10,11,0,1,1,0
1742,21,1.67,8,8,7,8,8,0,1,0,0
1742,22,3.41,15,14,12,15,13,1,3,0,2
1742,23,9.36,45,31,34,32,35,14,11,13,10
1742,24,9.35,46,43,38,44,39,3,8,2,7
1742,25,1.85,12,10,10,9,11,2,2,3,1
1742,26,2.4,16,12,11,12,12,4,5,4,4
1742,27,2.9,11,10,11,11,12,1,0,0,1
1742,28,3.82,25,18,20,19,21,7,5,6,4
1742,29,11.15,55,38,48,39,49,17,7,16,6
1742,30,14.74,63,55,58,56,59,8,5,7,4
1742,31,2.62,10,11,11,12,12,1,1,2,2
1742,32,0.92,7,5,5,4,5,2,2,3,2
1742,33,2.28,11,12,11,11,12,1,0,0,1
1742,34,19.51,87,64,64,65,65,23,23,22,22
1742,35,10.63,56,48,41,49,42,8,15,7,14
1742,36,1.86,6,4,6,5,7,2,0,1,1
1742,37,9.39,46,38,39,39,40,8,7,7,6
1742,38,13.61,56,64,55,65,56,8,1,9,0
1742,39,10.99,45,44,44,45,45,1,1,0,0
1742,40,9.56,49,38,36,39,37,11,13,10,12
1742,41,5.33,18,17,19,18,20,1,1,0,2
1742,42,7.17,29,29,27,30,28,0,2,1,1
1742,43,10.27,40,35,37,36,38,5,3,4,2
1742,44,7.93,35,22,27,23,28,13,8,12,7
1742,45,15.96,66,69,57,70,58,3,9,4,8
1742,46,2.22,8,8,8,9,9,0,0,1,1
1742,47,5.51,20,20,20,21,21,0,0,1,1
1742,48,5.74,21,21,22,22,23,0,1,1,2
1742,49,5.49,19,24,20,25,21,5,1,6,2
1742,50,15.94,56,55,49,56,50,1,7,0,6
1742,51,1.92,12,8,10,9,11,4,2,3,1
1742,52,4.94,19,20,18,21,19,1,1,2,0
1742,53,12.36,59,50,50,51,51,9,9,8,8
1742,54,25.63,111,90,93,91,94,21,18,20,17
1742,55,2.64,8,8,8,9,9,0,0,1,1
1742,56,6.65,28,28,26,29,27,0,2,1,1
1742,57,6.07,19,18,18,19,19,1,1,0,0
1742,58,3.18,21,15,15,15,16,6,6,6,5
1742,59,4.43,23,20,19,21,20,3,4,2,3
1742,60,8.61,39,30,31,31,32,9,8,8,7
1742,61,3.13,11,9,12,10,13,2,1,1,2
1742,62,9.05,34,32,31,33,32,2,3,1,2
1742,63,0.25,2,3,2,1,1,1,0,1,1
1824,1,8.35,36,35,30,36,31,1,6,0,5
1824,2,4.87,26,23,22,24,23,3,4,2,3
1824,3,10.13,45,36,33,37,34,9,12,8,11
1824,4,10.27,38,48,38,49,39,10,0,11,1
1824,5,2.45,13,9,9,10,10,4,4,3,3
1824,6,13.81,54,50,46,51,47,4,8,3,7
1824,7,10.67,34,32,29,33,30,2,5,1,4
1824,8,7.94,32,26,30,27,31,6,2,5,1
1824,9,3.34,20,14,14,15,15,6,6,5,5
1824,10,3.35,8,8,9,9,10,0,1,1,2
1824,11,11.41,54,38,40,39,41,16,14,15,13
1824,12,9.31,36,36,32,37,33,0,4,1,3
1824,13,7.49,32,24,26,25,27,8,6,7,5
1824,14,15.97,57,48,48,49,49,9,9,8,8
1824,15,12.17,50,40,34,41,35,10,16,9,15
1824,16,7.42,38,21,25,22,26,17,13,16,12
1824,17,13.97,43,39,44,40,45,4,1,3,2
1824,18,7.66,32,16,21,17,22,16,11,15,10
1824,19,3.63,13,9,11,10,12,4,2,3,1
1824,20,3.24,13,13,12,14,13,0,1,1,0
1824,21,3.74,20,18,15,18,16,2,5,2,4
1824,22,3.93,17,16,20,17,21,1,3,0,4
1824,23,4.41,18,15,16,16,17,3,2,2,1
1824,24,3.66,14,11,13,12,14,3,1,2,0
1824,25,13.27,50,46,45,47,46,4,5,3,4
1824,26,7.26,24,19,23,20,24,5,1,4,0
1824,27,6.45,36,24,22,25,23,12,14,11,13
1824,28,0.87,13,8,5,4,5,5,8,9,8
1824,29,5.49,26,19,19,20,20,7,7,6,6
1824,30,4.29,18,15,15,16,16,3,3,2,2
1824,31,4.35,15,19,16,20,17,4,1,5,2
1824,32,4.07,20,18,17,19,18,2,3,1,2
1824,33,3.67,16,12,14,13,15,4,2,3,1
1824,34,3.63,22,15,17,16,18,7,5,6,4
1824,35,2.14,13,9,10,10,11,4,3,3,2
1824,36,1.85,7,5,8,6,9,2,1,1,2
1824,37,3.96,19,15,18,16,19,4,1,3,0
1824,38,13.38,64,56,52,57,53,8,12,7,11
1824,39,8.09,31,25,28,26,29,6,3,5,2
1824,40,9.4,28,29,28,30,29,1,0,2,1
1824,41,5.37,18,13,15,14,16,5,3,4,2
1824,42,15.54,51,46,40,47,41,5,11,4,10
1824,43,5.97,24,21,19,22,20,3,5,2,4
1824,44,3.96,20,16,16,17,17,4,4,3,3
1824,45,7.4,48,32,30,33,31,16,18,15,17
1824,46,8.5,21,25,25,26,26,4,4,5,5
1824,47,7.24,10,11,13,12,14,1,3,2,4
1824,48,3.87,16,17,16,18,17,1,0,2,1
1824,49,11.27,39,25,32,26,33,14,7,13,6
1824,50,4.92,16,15,15,16,16,1,1,0,0
1824,51,6.07,25,20,22,21,23,5,3,4,2
1824,52,2.72,12,12,13,13,14,0,1,1,2
1824,53,4.16,17,17,17,18,18,0,0,1,1
1824,54,1.76,10,9,10,8,11,1,0,2,1
1824,55,7.54,30,25,29,26,30,5,1,4,0
1824,56,7.44,36,29,29,30,30,7,7,6,6
1824,57,2.63,14,8,10,9,11,6,4,5,3
1824,58,1.65,12,8,9,8,10,4,3,4,2
1824,59,7.64,18,21,21,22,22,3,3,4,4
1824,60,9.9,42,30,33,31,34,12,9,11,8
1824,61,9.2,42,30,32,31,33,12,10,11,9
1824,62,6.07,18,12,17,13,18,6,1,5,0
1824,63,4.65,13,8,13,9,14,5,0,4,1
1824,64,1.51,7,7,7,7,8,0,0,0,1
1824,65,4.18,20,12,15,13,16,8,5,7,4
1824,66,9.49,29,21,23,22,24,8,6,7,5
1824,67,6.52,24,14,18,15,19,10,6,9,5
1824,68,1.0,3,3,4,4,5,0,1,1,2
1828,1,10.01,40,34,33,35,34,6,7,5,6
1828,2,7.37,33,28,27,29,28,5,6,4,5
1828,3,1.76,9,8,8,8,9,1,1,1,0
1828,4,19.47,74,66,58,67,59,8,16,7,15
1828,5,17.71,66,53,56,54,57,13,10,12,9
1828,6,9.53,39,28,29,29,30,11,10,10,9
1828,7,5.41,17,22,18,23,19,5,1,6,2
1828,8,7.88,36,31,28,32,29,5,8,4,7
1828,9,7.48,29,27,25,28,26,2,4,1,3
1828,10,5.92,27,20,18,21,19,7,9,6,8
1828,11,2.8,10,10,11,11,12,0,1,1,2
1828,12,4.5,18,14,15,15,16,4,3,3,2
1828,13,3.92,15,11,13,12,14,4,2,3,1
1828,14,2.96,12,15,11,14,12,3,1,2,0
1828,15,3.49,10,9,11,10,12,1,1,0,2
1828,16,14.88,50,53,49,54,50,3,1,4,0
1828,17,7.2,27,24,25,25,26,3,2,2,1
1828,18,7.65,31,28,26,29,27,3,5,2,4
1828,19,5.59,24,23,21,24,22,1,3,0,2
1828,20,4.49,19,13,15,14,16,6,4,5,3
1828,21,3.3,13,10,12,11,13,3,1,2,0
1828,22,11.15,49,38,38,39,39,11,11,10,10
1828,23,4.35,17,14,16,15,17,3,1,2,0
1828,24,2.25,16,9,10,10,11,7,6,6,5
1828,25,16.21,73,65,56,66,57,8,17,7,16
1828,26,9.29,32,41,36,42,37,9,4,10,5
1828,27,11.81,50,45,40,46,41,5,10,4,9
1828,28,11.45,34,34,33,35,34,0,1,1,0
1828,29,3.37,16,17,15,16,16,1,1,0,0
1828,30,14.64,57,48,45,49,46,9,12,8,11
1828,31,2.9,19,14,13,14,14,5,6,5,5
1828,32,3.51,15,14,13,15,14,1,2,0,1
1828,33,4.35,14,14,16,15,17,0,2,1,3
1828,34,4.98,13,21,18,22,19,8,5,9,6
1828,35,2.24,14,7,10,8,11,7,4,6,3
1828,36,1.43,10,8,7,7,8,2,3,3,2
1828,37,1.32,10,7,6,6,7,3,4,4,3
1828,38,2.21,10,9,7,10,8,1,3,0,2
1828,39,2.22,13,10,10,11,11,3,3,2,2
1828,40,2.96,17,12,12,13,13,5,5,4,4
1828,41,1.22,10,7,7,6,7,3,3,4,3
1828,42,0.99,6,4,4,4,5,2,2,2,1
1828,43,1.33,7,6,6,6,7,1,1,1,0
1828,44,5.0,20,18,20,19,21,2,0,1,1
1828,45,7.2,21,22,22,23,23,1,1,2,2
1828,46,2.23,7,7,7,8,8,0,0,1,1
1828,47,1.99,7,6,8,7,9,1,1,0,2
1828,48,3.74,18,19,19,18,20,1,1,0,2
1828,49,3.73,12,12,11,13,12,0,1,1,0
1828,50,4.11,23,16,18,17,19,7,5,6,4
1828,51,15.58,68,59,52,60,53,9,16,8,15
1828,52,5.26,17,13,15,14,16,4,2,3,1
1828,53,3.27,10,13,13,14,14,3,3,4,4
1828,54,3.27,13,12,13,13,14,1,0,0,1
1828,55,2.56,11,11,11,12,12,0,0,1,1
1828,56,4.26,20,16,15,17,16,4,5,3,4
1828,57,9.0,45,42,34,43,35,3,11,2,10
1828,58,13.47,52,52,48,53,49,0,4,1,3
1828,59,2.12,13,9,10,10,11,4,3,3,2
1828,60,4.78,22,23,19,23,20,1,3,1,2
1828,61,1.66,8,7,8,8,9,1,0,0,1
1828,62,1.28,9,6,7,6,8,3,2,3,1
1828,63,13.73,47,40,42,41,43,7,5,6,4
1828,64,1.94,15,9,10,9,11,6,5,6,4
1828,65,3.52,17,14,14,15,15,3,3,2,2
1828,66,11.18,42,36,38,37,39,6,4,5,3
1828,67,9.52,37,36,33,37,34,1,4,0,3
1828,68,3.68,13,10,12,11,13,3,1,2,0
1828,69,3.79,17,12,14,13,15,5,3,4,2
1828,70,3.36,15,11,13,12,14,4,2,3,1
1828,71,11.38,38,35,36,36,37,3,2,2,1
1828,72,5.92,23,25,22,26,23,2,1,3,0
1828,73,6.84,23,25,23,26,24,2,0,3,1
1828,74,5.72,20,20,19,21,20,0,1,1,0
1828,75,10.9,43,45,44,46,45,2,1,3,2
1828,76,2.37,11,10,10,11,11,1,1,0,0
1828,77,2.76,10,10,12,11,13,0,2,1,3
1828,78,0.87,3,4,4,4,5,1,1,1,2
1828,79,2.34,11,9,10,10,11,2,1,1,0
1828,80,6.83,33,21,25,22,26,12,8,11,7
1828,81,1.48,4,5,6,6,7,1,2,2,3
1828,82,7.12,19,16,21,17,22,3,2,2,3
1828,83,3.58,14,11,13,12,14,3,1,2,0
1828,84,16.52,57,43,54,44,55,14,3,13,2
1828,85,3.38,13,11,13,12,14,2,0,1,1
1828,86,6.74,26,24,24,25,25,2,2,1,1
1828,87,5.58,22,20,20,21,21,2,2,1,1
1828,88,1.82,7,6,9,7,10,1,2,0,3
1828,89,10.18,35,35,36,36,37,0,1,1,2
1828,90,9.08,38,31,34,32,35,7,4,6,3
1828,91,7.23,29,28,29,29,30,1,0,0,1
1828,92,4.26,13,8,10,9,11,5,3,4,2
1828,93,3.46,16,14,15,15,16,2,1,1,0
1828,94,9.78,33,35,31,36,32,2,2,3,1
1828,95,7.55,40,32,31,33,32,8,9,7,8
1828,96,8.49,34,32,32,33,33,2,2,1,1
1828,97,1.5,8,6,6,7,7,2,2,1,1
1828,98,4.85,19,19,17,20,18,0,2,1,1
1828,99,4.79,19,15,17,16,18,4,2,3,1
1828,100,8.19,34,32,29,33,30,2,5,1,4
1828,101,2.55,11,9,11,10,12,2,0,1,1
1828,102,7.63,25,27,24,28,25,2,1,3,0
1828,103,2.35,8,6,9,7,10,2,1,1,2
1828,104,7.39,30,20,21,21,22,10,9,9,8
1828,105,15.13,55,42,45,43,46,13,10,12,9
1828,106,11.84,38,45,40,46,41,7,2,8,3
1828,107,5.59,15,13,15,14,16,2,0,1,1
1828,108,4.61,20,20,20,21,21,0,0,1,1
1828,109,6.77,14,15,14,16,15,1,0,2,1
1828,110,6.84,32,29,25,30,26,3,7,2,6
1828,111,2.61,13,13,13,13,14,0,0,0,1
1828,112,6.35,19,21,18,22,19,2,1,3,0
1828,113,6.55,17,19,20,20,21,2,3,3,4
1828,114,7.85,27,29,30,30,31,2,3,3,4
1828,115,12.95,32,35,33,36,34,3,1,4,2
1828,116,1.54,10,8,8,7,9,2,2,3,1
1828,117,10.83,42,49,44,50,45,7,2,8,3
1828,118,5.76,31,23,23,24,24,8,8,7,7
1828,119,8.93,33,36,32,37,33,3,1,4,0
1828,120,2.12,7,5,8,6,9,2,1,1,2
1828,121,5.2,26,18,21,19,22,8,5,7,4
1828,122,1.62,7,8,8,8,9,1,1,1,2
1828,123,2.09,12,12,11,10,12,0,1,2,0
1828,124,4.07,12,11,11,12,12,1,1,0,0
1828,125,2.78,11,8,11,9,12,3,0,2,1
1828,126,3.36,12,14,14,15,15,2,2,3,3
1828,127,9.82,48,44,38,45,39,4,10,3,9
1828,128,5.3,22,21,19,22,20,1,3,0,2
1828,129,2.77,13,11,11,12,12,2,2,1,1
1828,130,9.61,54,43,38,44,39,11,16,10,15
1828,131,8.02,33,27,27,28,28,6,6,5,5
1828,132,3.83,18,14,16,15,17,4,2,3,1
1828,133,2.89,19,15,13,14,14,4,6,5,5
1828,134,3.42,15,13,13,14,14,2,2,1,1
1828,135,5.39,21,25,21,26,22,4,0,5,1
1828,136,9.42,27,26,28,27,29,1,1,0,2
1828,137,6.02,23,24,21,25,22,1,2,2,1
1828,138,5.28,22,17,19,18,20,5,3,4,2
1828,139,3.48,14,8,11,9,12,6,3,5,2
1828,140,4.28,13,15,14,16,15,2,1,3,2
1828,141,1.25,5,5,6,6,7,0,1,1,2
1828,142,1.11,4,5,6,5,7,1,2,1,3
1828,143,5.7,18,14,17,15,18,4,1,3,0
1828,144,6.32,24,22,20,23,21,2,4,1,3
1828,145,2.15,8,6,8,7,9,2,0,1,1
1828,146,4.27,24,18,18,19,19,6,6,5,5
1828,147,12.82,39,35,36,36,37,4,3,3,2
1828,148,8.43,35,38,33,39,34,3,2,4,1
1828,149,2.97,18,13,13,14,14,5,5,4,4
1828,150,2.18,14,9,10,10,11,5,4,4,3
1828,151,19.44,69,74,66,75,67,5,3,6,2
1828,152,10.28,45,35,37,36,38,10,8,9,7
1828,153,1.47,5,9,9,7,9,4,4,2,4
1828,154,2.95,17,13,13,14,14,4,4,3,3
1828,155,3.4,17,15,14,16,15,2,3,1,2
1828,156,15.92,55,59,54,60,55,4,1,5,0
1828,157,4.07,19,21,18,20,19,2,1,1,0
1828,158,8.06,34,31,27,32,28,3,7,2,6
1828,159,26.09,94,91,89,92,90,3,5,2,4
1828,160,2.92,13,13,12,14,13,0,1,1,0
1828,161,17.44,62,54,54,55,55,8,8,7,7
1828,162,8.24,35,36,32,37,33,1,3,2,2
1828,163,1.77,8,8,7,8,8,0,1,0,0
1828,164,2.64,8,10,10,11,11,2,2,3,3
1828,165,5.67,21,16,19,17,20,5,2,4,1
1840,1,11.23,25,22,26,23,27,3,1,2,2
1840,2,7.65,38,29,32,30,33,9,6,8,5
1840,3,9.72,28,28,26,29,27,0,2,1,1
1840,4,1.61,10,6,8,7,9,4,2,3,1
1840,5,7.48,27,21,24,22,25,6,3,5,2
1840,6,8.06,23,25,23,26,24,2,0,3,1
1840,7,11.02,38,42,38,43,39,4,0,5,1
1840,8,8.69,30,29,30,30,31,1,0,0,1
1840,9,11.95,35,28,33,29,34,7,2,6,1
1840,10,7.39,33,24,29,25,30,9,4,8,3
1840,11,4.05,13,11,12,12,13,2,1,1,0
1840,12,1.62,8,7,8,8,9,1,0,0,1
1840,13,4.12,9,13,12,14,13,4,3,5,4
1840,14,3.18,10,8,10,9,11,2,0,1,1
1840,15,1.03,5,6,6,5,6,1,1,0,1
1840,16,7.32,30,27,24,28,25,3,6,2,5
1840,17,8.11,22,21,21,22,22,1,1,0,0
1840,18,4.92,17,18,16,19,17,1,1,2,0
1840,19,3.66,15,12,13,13,14,3,2,2,1
1840,20,3.0,14,12,12,13,13,2,2,1,1
1840,21,1.39,6,4,6,5,7,2,0,1,1
1840,22,7.66,26,31,26,32,27,5,0,6,1
1840,23,1.88,10,10,10,9,11,0,0,1,1
1840,24,4.47,25,22,20,22,21,3,5,3,4
1840,25,9.7,29,34,32,35,33,5,3,6,4
1840,26,1.01,7,6,5,5,6,1,2,2,1
1840,27,7.88,30,30,29,31,30,0,1,1,0
1840,28,3.51,20,15,14,16,15,5,6,4,5
1840,29,1.83,14,10,9,9,10,4,5,5,4
1840,30,4.29,14,15,16,16,17,1,2,2,3
1840,31,1.49,4,5,6,6,7,1,2,2,3
1840,32,1.93,10,9,9,9,10,1,1,1,0
1840,33,8.0,28,29,28,30,29,1,0,2,1
1840,34,5.53,21,21,20,22,21,0,1,1,0
1840,35,26.92,92,83,78,84,79,9,14,8,13
1840,36,11.14,34,32,36,33,37,2,2,1,3
1840,37,1.81,9,9,9,9,10,0,0,0,1
1840,38,4.89,15,13,16,14,17,2,1,1,2
1840,39,8.15,29,27,26,28,27,2,3,1,2
